source,project,frequency_mhz,distance_arcmin,tos_sec,rms_mjy,resolution_arcsec,fov_arcmin,tele_conf_sub_nant,chans,bw_mhz,polar,firsttime,lasttime,ra,dec
G981220,AK0456-public,1385.100,0,2060,0.03,12.5,30.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0801:27:49,99-Jan-0803:37:10,03h42m28.940s,+17d09'14.60"
G981220,AK0456-public,1464.900,0,2060,0.03,12.5,30.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0801:27:49,99-Jan-0803:37:10,03h42m28.940s,+17d09'14.60"
0542+498,AK0456-public,8435.100,0,165,0.086,2.3,5.4,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0803:56:00,99-Jan-0803:58:39,05h42m36.138s,+49d51'07.23"
0542+498,AK0456-public,8485.100,0,165,0.086,2.3,5.4,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0803:56:00,99-Jan-0803:58:39,05h42m36.138s,+49d51'07.23"
0542+498,AK0456-public,4835.100,0,85,1.328,3.9,9.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0803:58:59,99-Jan-0804:00:20,05h42m36.138s,+49d51'07.23"
0542+498,AK0456-public,4885.100,0,85,1.328,3.9,9.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0803:58:59,99-Jan-0804:00:20,05h42m36.138s,+49d51'07.23"
0542+498,AK0456-public,1385.100,0,110,0.131,12.5,30.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0804:00:30,99-Jan-0804:02:20,05h42m36.138s,+49d51'07.23"
0542+498,AK0456-public,1464.900,0,110,0.131,12.5,30.0,VLA:C:1:27,1,50.000,RRLLRLLR,99-Jan-0804:00:30,99-Jan-0804:02:20,05h42m36.138s,+49d51'07.23"
0134+329,AC0521-public,1405.463,0,870,1.494,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0804:05:29,99-Jan-0804:19:29,01h37m41.301s,+33d09'35.06"
0134+329,AC0521-public,1408.066,0,870,1.494,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0804:05:29,99-Jan-0804:19:29,01h37m41.301s,+33d09'35.06"
0851+202,AC0521-public,1405.647,0,360,2.323,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0804:23:59,99-Jan-0804:29:30,08h54m48.876s,+20d06'30.70"
0851+202,AC0521-public,1408.250,0,360,2.323,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0804:23:59,99-Jan-0804:29:30,08h54m48.876s,+20d06'30.70"
PG09_C,AC0521-public,1405.663,0,600,1.799,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0804:30:29,99-Jan-0804:39:59,09h25m54.770s,+19d54'04.03"
PG09_C,AC0521-public,1408.266,0,600,1.799,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0804:30:29,99-Jan-0804:39:59,09h25m54.770s,+19d54'04.03"
PG09_N,AC0521-public,1405.662,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0804:41:00,99-Jan-0804:50:00,09h25m54.939s,+20d10'03.98"
PG09_N,AC0521-public,1408.266,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0804:41:00,99-Jan-0804:50:00,09h25m54.939s,+20d10'03.98"
PG09_E,AC0521-public,1405.663,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0804:50:59,99-Jan-0804:59:59,09h27m02.763s,+19d54'00.88"
PG09_E,AC0521-public,1408.266,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0804:50:59,99-Jan-0804:59:59,09h27m02.763s,+19d54'00.88"
PG09_S,AC0521-public,1405.663,0,1110,1.323,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0805:01:00,99-Jan-0805:19:00,09h25m54.497s,+19d38'03.99"
PG09_S,AC0521-public,1408.266,0,1110,1.323,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0805:01:00,99-Jan-0805:19:00,09h25m54.497s,+19d38'03.99"
PG09_W,AC0521-public,1405.662,0,540,1.897,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0805:19:59,99-Jan-0805:28:59,09h24m46.771s,+19d54'07.11"
PG09_W,AC0521-public,1408.265,0,540,1.897,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0805:19:59,99-Jan-0805:28:59,09h24m46.771s,+19d54'07.11"
0851+202,AC0521-public,1405.647,0,300,2.544,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0805:30:00,99-Jan-0805:34:30,08h54m48.876s,+20d06'30.70"
0851+202,AC0521-public,1408.250,0,300,2.544,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0805:30:00,99-Jan-0805:34:30,08h54m48.876s,+20d06'30.70"
PG09_C,AC0521-public,1405.662,0,600,1.799,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0805:35:29,99-Jan-0805:44:59,09h25m54.770s,+19d54'04.03"
PG09_C,AC0521-public,1408.266,0,600,1.799,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0805:35:29,99-Jan-0805:44:59,09h25m54.770s,+19d54'04.03"
PG09_N,AC0521-public,1405.662,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0805:46:00,99-Jan-0805:55:00,09h25m54.939s,+20d10'03.98"
PG09_N,AC0521-public,1408.265,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0805:46:00,99-Jan-0805:55:00,09h25m54.939s,+20d10'03.98"
PG09_E,AC0521-public,1408.266,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0805:55:59,99-Jan-0806:04:59,09h27m02.763s,+19d54'00.88"
PG09_E,AC0521-public,1405.663,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0805:55:59,99-Jan-0806:04:59,09h27m02.763s,+19d54'00.88"
PG09_S,AC0521-public,1405.662,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0806:06:00,99-Jan-0806:15:00,09h25m54.497s,+19d38'03.99"
PG09_S,AC0521-public,1408.266,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0806:06:00,99-Jan-0806:15:00,09h25m54.497s,+19d38'03.99"
PG09_W,AC0521-public,1405.662,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0806:15:59,99-Jan-0806:24:59,09h24m46.771s,+19d54'07.11"
PG09_W,AC0521-public,1408.265,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0806:15:59,99-Jan-0806:24:59,09h24m46.771s,+19d54'07.11"
0851+202,AC0521-public,1405.647,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0806:26:00,99-Jan-0806:31:00,08h54m48.876s,+20d06'30.70"
0851+202,AC0521-public,1408.250,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0806:26:00,99-Jan-0806:31:00,08h54m48.876s,+20d06'30.70"
PG09_C,AC0521-public,1405.662,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0806:31:59,99-Jan-0806:40:59,09h25m54.770s,+19d54'04.03"
PG09_C,AC0521-public,1408.265,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0806:31:59,99-Jan-0806:40:59,09h25m54.770s,+19d54'04.03"
PG09_N,AC0521-public,1405.662,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0806:42:00,99-Jan-0806:51:00,09h25m54.939s,+20d10'03.98"
PG09_N,AC0521-public,1408.265,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0806:42:00,99-Jan-0806:51:00,09h25m54.939s,+20d10'03.98"
PG09_E,AC0521-public,1405.662,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0806:51:59,99-Jan-0807:00:59,09h27m02.763s,+19d54'00.88"
PG09_E,AC0521-public,1408.266,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0806:51:59,99-Jan-0807:00:59,09h27m02.763s,+19d54'00.88"
PG09_S,AC0521-public,1405.662,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0807:02:00,99-Jan-0807:11:00,09h25m54.497s,+19d38'03.99"
PG09_S,AC0521-public,1408.265,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0807:02:00,99-Jan-0807:11:00,09h25m54.497s,+19d38'03.99"
PG09_W,AC0521-public,1405.661,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0807:12:00,99-Jan-0807:21:00,09h24m46.771s,+19d54'07.11"
PG09_W,AC0521-public,1408.264,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0807:12:00,99-Jan-0807:21:00,09h24m46.771s,+19d54'07.11"
0851+202,AC0521-public,1405.646,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0807:21:59,99-Jan-0807:27:00,08h54m48.876s,+20d06'30.70"
0851+202,AC0521-public,1408.249,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0807:21:59,99-Jan-0807:27:00,08h54m48.876s,+20d06'30.70"
PG09_C,AC0521-public,1405.662,0,600,1.799,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0807:27:59,99-Jan-0807:37:29,09h25m54.770s,+19d54'04.03"
PG09_C,AC0521-public,1408.265,0,600,1.799,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0807:27:59,99-Jan-0807:37:29,09h25m54.770s,+19d54'04.03"
PG09_N,AC0521-public,1405.661,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0807:38:30,99-Jan-0807:47:30,09h25m54.939s,+20d10'03.98"
PG09_N,AC0521-public,1408.265,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0807:38:30,99-Jan-0807:47:30,09h25m54.939s,+20d10'03.98"
PG09_E,AC0521-public,1405.662,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0807:48:29,99-Jan-0807:57:29,09h27m02.763s,+19d54'00.88"
PG09_E,AC0521-public,1408.265,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0807:48:29,99-Jan-0807:57:29,09h27m02.763s,+19d54'00.88"
PG09_S,AC0521-public,1405.662,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0807:58:30,99-Jan-0808:07:30,09h25m54.497s,+19d38'03.99"
PG09_S,AC0521-public,1408.265,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0807:58:30,99-Jan-0808:07:30,09h25m54.497s,+19d38'03.99"
PG09_W,AC0521-public,1405.661,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0808:08:29,99-Jan-0808:17:29,09h24m46.771s,+19d54'07.11"
PG09_W,AC0521-public,1408.264,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0808:08:29,99-Jan-0808:17:29,09h24m46.771s,+19d54'07.11"
0851+202,AC0521-public,1405.646,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0808:18:30,99-Jan-0808:23:30,08h54m48.876s,+20d06'30.70"
0851+202,AC0521-public,1408.249,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0808:18:30,99-Jan-0808:23:30,08h54m48.876s,+20d06'30.70"
PG09_C,AC0521-public,1408.264,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0808:24:29,99-Jan-0808:33:29,09h25m54.770s,+19d54'04.03"
PG09_E,AC0521-public,1405.661,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0810:36:59,99-Jan-0810:45:59,09h27m02.763s,+19d54'00.88"
PG09_E,AC0521-public,1408.264,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0810:36:59,99-Jan-0810:45:59,09h27m02.763s,+19d54'00.88"
PG09_S,AC0521-public,1405.660,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0810:47:00,99-Jan-0810:56:00,09h25m54.497s,+19d38'03.99"
PG09_S,AC0521-public,1408.263,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0810:47:00,99-Jan-0810:56:00,09h25m54.497s,+19d38'03.99"
PG09_W,AC0521-public,1408.262,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0810:57:00,99-Jan-0811:06:00,09h24m46.771s,+19d54'07.11"
PG09_W,AC0521-public,1405.659,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0810:57:00,99-Jan-0811:06:00,09h24m46.771s,+19d54'07.11"
0851+202,AC0521-public,1405.644,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0811:06:59,99-Jan-0811:12:00,08h54m48.876s,+20d06'30.70"
0851+202,AC0521-public,1408.247,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0811:06:59,99-Jan-0811:12:00,08h54m48.876s,+20d06'30.70"
PG09_C,AC0521-public,1405.660,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0811:12:59,99-Jan-0811:21:59,09h25m54.770s,+19d54'04.03"
PG09_C,AC0521-public,1408.263,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0811:12:59,99-Jan-0811:21:59,09h25m54.770s,+19d54'04.03"
PG09_N,AC0521-public,1405.659,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0811:23:00,99-Jan-0811:32:00,09h25m54.939s,+20d10'03.98"
PG09_N,AC0521-public,1408.263,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0811:23:00,99-Jan-0811:32:00,09h25m54.939s,+20d10'03.98"
PG09_E,AC0521-public,1405.660,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0811:32:59,99-Jan-0811:42:00,09h27m02.763s,+19d54'00.88"
PG09_E,AC0521-public,1408.263,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0811:32:59,99-Jan-0811:42:00,09h27m02.763s,+19d54'00.88"
PG09_S,AC0521-public,1405.660,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0811:42:59,99-Jan-0811:51:59,09h25m54.497s,+19d38'03.99"
PG09_S,AC0521-public,1408.263,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0811:42:59,99-Jan-0811:51:59,09h25m54.497s,+19d38'03.99"
PG09_W,AC0521-public,1405.659,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0811:53:00,99-Jan-0812:02:00,09h24m46.771s,+19d54'07.11"
PG09_W,AC0521-public,1408.262,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0811:53:00,99-Jan-0812:02:00,09h24m46.771s,+19d54'07.11"
0851+202,AC0521-public,1405.644,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0812:02:59,99-Jan-0812:08:00,08h54m48.876s,+20d06'30.70"
0851+202,AC0521-public,1408.247,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0812:02:59,99-Jan-0812:08:00,08h54m48.876s,+20d06'30.70"
PG09_C,AC0521-public,1405.659,0,600,1.799,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0812:08:59,99-Jan-0812:18:29,09h25m54.770s,+19d54'04.03"
PG09_C,AC0521-public,1408.262,0,600,1.799,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0812:08:59,99-Jan-0812:18:29,09h25m54.770s,+19d54'04.03"
PG09_N,AC0521-public,1405.659,0,180,3.285,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0812:19:30,99-Jan-0812:22:30,09h25m54.939s,+20d10'03.98"
PG09_N,AC0521-public,1408.262,0,180,3.285,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0812:19:30,99-Jan-0812:22:30,09h25m54.939s,+20d10'03.98"
PG09_N,AC0521-public,1405.659,0,360,2.323,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0812:22:59,99-Jan-0812:28:30,09h25m54.939s,+20d10'03.98"
PG09_N,AC0521-public,1408.262,0,360,2.323,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0812:22:59,99-Jan-0812:28:30,09h25m54.939s,+20d10'03.98"
PG09_E,AC0521-public,1405.660,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0812:29:29,99-Jan-0812:38:29,09h27m02.763s,+19d54'00.88"
PG09_E,AC0521-public,1408.263,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0812:29:29,99-Jan-0812:38:29,09h27m02.763s,+19d54'00.88"
PG09_S,AC0521-public,1405.659,0,540,1.897,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0812:39:30,99-Jan-0812:47:59,09h25m54.497s,+19d38'03.99"
PG09_S,AC0521-public,1408.262,0,540,1.897,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0812:39:30,99-Jan-0812:47:59,09h25m54.497s,+19d38'03.99"
PG09_W,AC0521-public,1405.659,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0812:49:00,99-Jan-0812:58:00,09h24m46.771s,+19d54'07.11"
PG09_W,AC0521-public,1408.262,0,570,1.846,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0812:49:00,99-Jan-0812:58:00,09h24m46.771s,+19d54'07.11"
0851+202,AC0521-public,1405.643,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0812:58:59,99-Jan-0813:03:59,08h54m48.876s,+20d06'30.70"
0851+202,AC0521-public,1408.246,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0812:58:59,99-Jan-0813:03:59,08h54m48.876s,+20d06'30.70"
PG09_C,AC0521-public,1405.659,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0813:05:00,99-Jan-0813:09:59,09h25m54.770s,+19d54'04.03"
PG09_C,AC0521-public,1408.262,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0813:05:00,99-Jan-0813:09:59,09h25m54.770s,+19d54'04.03"
PG09_N,AC0521-public,1405.659,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0813:11:00,99-Jan-0813:16:00,09h25m54.939s,+20d10'03.98"
PG09_N,AC0521-public,1408.262,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0813:11:00,99-Jan-0813:16:00,09h25m54.939s,+20d10'03.98"
PG09_E,AC0521-public,1405.659,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0813:16:59,99-Jan-0813:21:59,09h27m02.763s,+19d54'00.88"
PG09_E,AC0521-public,1408.263,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0813:16:59,99-Jan-0813:21:59,09h27m02.763s,+19d54'00.88"
PG09_S,AC0521-public,1408.262,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0813:23:00,99-Jan-0813:27:59,09h25m54.497s,+19d38'03.99"
PG09_S,AC0521-public,1405.659,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0813:23:00,99-Jan-0813:27:59,09h25m54.497s,+19d38'03.99"
PG09_W,AC0521-public,1405.658,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0813:29:00,99-Jan-0813:34:00,09h24m46.771s,+19d54'07.11"
PG09_W,AC0521-public,1408.261,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0813:29:00,99-Jan-0813:34:00,09h24m46.771s,+19d54'07.11"
0851+202,AC0521-public,1405.643,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0813:34:59,99-Jan-0813:39:59,08h54m48.876s,+20d06'30.70"
0851+202,AC0521-public,1408.246,0,330,2.426,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0813:34:59,99-Jan-0813:39:59,08h54m48.876s,+20d06'30.70"
1328+307,AC0521-public,1405.702,0,1020,1.38,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0813:43:30,99-Jan-0814:00:30,13h31m08.293s,+30d30'33.04"
1328+307,AC0521-public,1408.305,0,1020,1.38,12.5,30.0,VLA:C:1:27,64,3.100,RRLL,99-Jan-0813:43:30,99-Jan-0814:00:30,13h31m08.293s,+30d30'33.04"
1328+307,AY0099-public,8435.100,0,420,?,2.3,5.4,VLA:C:1,1,50.000,RRLLRLLR,99-Jan-0814:01:20,99-Jan-0814:08:10,13h31m08.293s,+30d30'33.04"
1328+307,AY0099-public,8485.100,0,420,?,2.3,5.4,VLA:C:1,1,50.000,RRLLRLLR,99-Jan-0814:01:20,99-Jan-0814:08:10,13h31m08.293s,+30d30'33.04"
1328+307,AY0099-public,8435.100,0,390,?,2.3,5.4,VLA:C:2,1,50.000,RRLLRLLR,99-Jan-0814:01:49,99-Jan-0814:08:10,13h31m08.293s,+30d30'33.04"
1328+307,AY0099-public,8485.100,0,390,?,2.3,5.4,VLA:C:2,1,50.000,RRLLRLLR,99-Jan-0814:01:49,99-Jan-0814:08:10,13h31m08.293s,+30d30'33.04"
1328+307,AY0099-public,22435.100,0,320,?,0.9,2.5,VLA:C:2,1,50.000,RRLLRLLR,99-Jan-0814:08:29,99-Jan-0814:13:39,13h31m08.293s,+30d30'33.04"
1328+307,AY0099-public,43314.900,0,320,?,0.47,1.0,VLA:C:1,1,50.000,RRLLRLLR,99-Jan-0814:08:29,99-Jan-0814:13:39,13h31m08.293s,+30d30'33.04"
1328+307,AY0099-public,43364.900,0,320,?,0.47,1.0,VLA:C:1,1,50.000,RRLLRLLR,99-Jan-0814:08:29,99-Jan-0814:13:39,13h31m08.293s,+30d30'33.04"
1328+307,AY0099-public,22485.100,0,320,?,0.9,2.5,VLA:C:2,1,50.000,RRLLRLLR,99-Jan-0814:08:29,99-Jan-0814:13:39,13h31m08.293s,+30d30'33.04"
TIPPING,AY0099-public,22435.100,0,10,?,0.9,2.5,VLA:C:2,1,50.000,RRLLRLLR,99-Jan-0814:22:39,99-Jan-0814:22:39,13h02m33.811s,-00d16'06.41"
TIPPING,AY0099-public,43364.900,0,10,?,0.47,1.0,VLA:C:1,1,50.000,RRLLRLLR,99-Jan-0814:22:39,99-Jan-0814:22:39,13h02m33.811s,-00d16'06.41"
TIPPING,AY0099-public,43314.900,0,10,?,0.47,1.0,VLA:C:1,1,50.000,RRLLRLLR,99-Jan-0814:22:39,99-Jan-0814:22:39,13h02m33.811s,-00d16'06.41"
TIPPING,AY0099-public,22485.100,0,10,?,0.9,2.5,VLA:C:2,1,50.000,RRLLRLLR,99-Jan-0814:22:39,99-Jan-0814:22:39,13h02m33.811s,-00d16'06.41"
1730-130,AY0099-public,8435.100,0,690,?,2.3,5.4,VLA:C:1,1,50.000,RRLLRLLR,99-Jan-0814:24:29,99-Jan-0817:25:40,17h33m02.707s,-13d04'49.54"
1730-130,AY0099-public,8435.100,0,680,?,2.3,5.4,VLA:C:2,1,50.000,RRLLRLLR,99-Jan-0814:24:29,99-Jan-0817:25:40,17h33m02.707s,-13d04'49.54"
1730-130,AY0099-public,8485.100,0,690,?,2.3,5.4,VLA:C:1,1,50.000,RRLLRLLR,99-Jan-0814:24:29,99-Jan-0817:25:40,17h33m02.707s,-13d04'49.54"
1730-130,AY0099-public,8485.100,0,680,?,2.3,5.4,VLA:C:2,1,50.000,RRLLRLLR,99-Jan-0814:24:29,99-Jan-0817:25:40,17h33m02.707s,-13d04'49.54"
1730-130,AY0099-public,22435.100,0,760,?,0.9,2.5,VLA:C:2,1,50.000,RRLLRLLR,99-Jan-0814:30:20,99-Jan-0817:28:30,17h33m02.707s,-13d04'49.54"
1730-130,AY0099-public,43364.900,0,770,?,0.47,1.0,VLA:C:1,1,50.000,RRLLRLLR,99-Jan-0814:30:20,99-Jan-0817:28:30,17h33m02.707s,-13d04'49.54"
